================================================================================
开始 1000 局测试
测试时间: 2025-12-01 20:12:27
地图名称: 1c3s5z
模型路径: best_model.pt
测试局数: 1000
================================================================================

正在加载环境: 1c3s5z ...
智能体数量: 9
观测维度: 162
动作数量: 15
隐藏层维度: 256

模型加载完成 (训练轮数: 48000)

开始评估...

--------------------------------------------------------------------------------
Episode 0001/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 100.00%
Episode 0299/1000: WIN | Reward:   20.02 | Steps:  65 | 当前胜率: 86.62%
Episode 0300/1000: LOSS | Reward:   18.36 | Steps: 180 | 当前胜率: 86.33%
--------------------------------------------------------------------------------
阶段统计 [300/1000]: 胜率 86.33% | 平均奖励 19.70 | 平均步数 76.04
--------------------------------------------------------------------------------
Episode 0301/1000: WIN | Reward:   20.19 | Steps:  81 | 当前胜率: 86.38%
Episode 0302/1000: LOSS | Reward:   17.67 | Steps: 180 | 当前胜率: 86.09%
Episode 0303/1000: WIN | Reward:   20.13 | Steps:  74 | 当前胜率: 86.14%
Episode 0304/1000: WIN | Reward:   20.19 | Steps:  61 | 当前胜率: 86.18%
Episode 0305/1000: WIN | Reward:   20.21 | Steps:  69 | 当前胜率: 86.23%
Episode 0306/1000: WIN | Reward:   20.02 | Steps:  69 | 当前胜率: 86.27%
Episode 0307/1000: WIN | Reward:   20.15 | Steps:  63 | 当前胜率: 86.32%
Episode 0308/1000: WIN | Reward:   20.00 | Steps:  72 | 当前胜率: 86.36%
Episode 0309/1000: WIN | Reward:   20.19 | Steps:  66 | 当前胜率: 86.41%
Episode 0310/1000: WIN | Reward:   20.13 | Steps:  74 | 当前胜率: 86.45%
Episode 0311/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 86.50%
Episode 0312/1000: WIN | Reward:   20.23 | Steps:  60 | 当前胜率: 86.54%
Episode 0313/1000: LOSS | Reward:   17.44 | Steps:  82 | 当前胜率: 86.26%
Episode 0314/1000: WIN | Reward:   20.09 | Steps:  68 | 当前胜率: 86.31%
Episode 0315/1000: WIN | Reward:   20.35 | Steps:  75 | 当前胜率: 86.35%
Episode 0316/1000: WIN | Reward:   20.21 | Steps:  69 | 当前胜率: 86.39%
Episode 0317/1000: WIN | Reward:   20.11 | Steps:  71 | 当前胜率: 86.44%
Episode 0318/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.48%
Episode 0319/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.52%
Episode 0320/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 86.56%
Episode 0321/1000: WIN | Reward:   20.36 | Steps:  78 | 当前胜率: 86.60%
Episode 0322/1000: WIN | Reward:   20.19 | Steps:  72 | 当前胜率: 86.65%
Episode 0323/1000: WIN | Reward:   20.04 | Steps:  60 | 当前胜率: 86.69%
Episode 0324/1000: WIN | Reward:   20.20 | Steps:  75 | 当前胜率: 86.73%
Episode 0325/1000: WIN | Reward:   20.02 | Steps:  53 | 当前胜率: 86.77%
Episode 0326/1000: WIN | Reward:   20.13 | Steps:  57 | 当前胜率: 86.81%
Episode 0327/1000: LOSS | Reward:   16.78 | Steps:  79 | 当前胜率: 86.54%
Episode 0328/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 86.59%
Episode 0329/1000: WIN | Reward:   20.02 | Steps:  63 | 当前胜率: 86.63%
Episode 0330/1000: WIN | Reward:   20.12 | Steps:  66 | 当前胜率: 86.67%
Episode 0331/1000: WIN | Reward:   20.06 | Steps:  75 | 当前胜率: 86.71%
Episode 0332/1000: WIN | Reward:   20.09 | Steps:  65 | 当前胜率: 86.75%
Episode 0333/1000: WIN | Reward:   20.17 | Steps:  74 | 当前胜率: 86.79%
Episode 0334/1000: WIN | Reward:   20.19 | Steps:  58 | 当前胜率: 86.83%
Episode 0335/1000: WIN | Reward:   20.22 | Steps:  84 | 当前胜率: 86.87%
Episode 0336/1000: WIN | Reward:   20.15 | Steps:  76 | 当前胜率: 86.90%
Episode 0337/1000: WIN | Reward:   20.16 | Steps:  72 | 当前胜率: 86.94%
Episode 0338/1000: WIN | Reward:   20.09 | Steps:  68 | 当前胜率: 86.98%
Episode 0339/1000: WIN | Reward:   20.00 | Steps:  61 | 当前胜率: 87.02%
Episode 0340/1000: WIN | Reward:   20.16 | Steps:  73 | 当前胜率: 87.06%
Episode 0341/1000: WIN | Reward:   20.00 | Steps:  67 | 当前胜率: 87.10%
Episode 0342/1000: WIN | Reward:   20.36 | Steps:  74 | 当前胜率: 87.13%
Episode 0343/1000: LOSS | Reward:   17.16 | Steps:  84 | 当前胜率: 86.88%
Episode 0344/1000: WIN | Reward:   20.06 | Steps:  74 | 当前胜率: 86.92%
Episode 0345/1000: WIN | Reward:   20.51 | Steps:  71 | 当前胜率: 86.96%
Episode 0346/1000: LOSS | Reward:   17.96 | Steps: 180 | 当前胜率: 86.71%
Episode 0347/1000: WIN | Reward:   20.11 | Steps:  53 | 当前胜率: 86.74%
Episode 0348/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 86.78%
Episode 0349/1000: LOSS | Reward:   14.15 | Steps:  63 | 当前胜率: 86.53%
Episode 0350/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 86.57%
Episode 0351/1000: WIN | Reward:   20.02 | Steps:  68 | 当前胜率: 86.61%
Episode 0352/1000: WIN | Reward:   20.13 | Steps:  60 | 当前胜率: 86.65%
Episode 0353/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 86.69%
Episode 0354/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 86.72%
Episode 0355/1000: WIN | Reward:   20.22 | Steps:  97 | 当前胜率: 86.76%
Episode 0356/1000: WIN | Reward:   20.15 | Steps:  66 | 当前胜率: 86.80%
Episode 0357/1000: WIN | Reward:   20.16 | Steps:  72 | 当前胜率: 86.83%
Episode 0358/1000: WIN | Reward:   20.21 | Steps:  77 | 当前胜率: 86.87%
Episode 0359/1000: WIN | Reward:   20.30 | Steps:  83 | 当前胜率: 86.91%
Episode 0360/1000: LOSS | Reward:   18.09 | Steps: 180 | 当前胜率: 86.67%
Episode 0361/1000: WIN | Reward:   20.26 | Steps:  77 | 当前胜率: 86.70%
Episode 0362/1000: WIN | Reward:   20.00 | Steps:  51 | 当前胜率: 86.74%
Episode 0363/1000: WIN | Reward:   20.15 | Steps:  69 | 当前胜率: 86.78%
Episode 0364/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 86.81%
Episode 0365/1000: WIN | Reward:   20.02 | Steps:  58 | 当前胜率: 86.85%
Episode 0366/1000: LOSS | Reward:   18.00 | Steps: 180 | 当前胜率: 86.61%
Episode 0367/1000: WIN | Reward:   20.29 | Steps:  68 | 当前胜率: 86.65%
Episode 0368/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 86.68%
Episode 0369/1000: WIN | Reward:   20.09 | Steps:  57 | 当前胜率: 86.72%
Episode 0370/1000: WIN | Reward:   20.26 | Steps:  63 | 当前胜率: 86.76%
Episode 0371/1000: LOSS | Reward:   16.33 | Steps:  78 | 当前胜率: 86.52%
Episode 0372/1000: WIN | Reward:   20.13 | Steps:  69 | 当前胜率: 86.56%
Episode 0373/1000: LOSS | Reward:   18.16 | Steps: 180 | 当前胜率: 86.33%
Episode 0374/1000: WIN | Reward:   20.15 | Steps:  62 | 当前胜率: 86.36%
Episode 0375/1000: WIN | Reward:   20.04 | Steps:  82 | 当前胜率: 86.40%
Episode 0376/1000: WIN | Reward:   20.01 | Steps:  64 | 当前胜率: 86.44%
Episode 0377/1000: WIN | Reward:   20.10 | Steps:  69 | 当前胜率: 86.47%
Episode 0378/1000: LOSS | Reward:   16.73 | Steps: 180 | 当前胜率: 86.24%
Episode 0379/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 86.28%
Episode 0380/1000: WIN | Reward:   20.05 | Steps:  64 | 当前胜率: 86.32%
Episode 0381/1000: WIN | Reward:   20.21 | Steps:  65 | 当前胜率: 86.35%
Episode 0382/1000: LOSS | Reward:   17.98 | Steps: 180 | 当前胜率: 86.13%
Episode 0383/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 86.16%
Episode 0384/1000: WIN | Reward:   20.05 | Steps:  69 | 当前胜率: 86.20%
Episode 0385/1000: WIN | Reward:   20.34 | Steps:  76 | 当前胜率: 86.23%
Episode 0386/1000: WIN | Reward:   20.02 | Steps:  63 | 当前胜率: 86.27%
Episode 0387/1000: WIN | Reward:   20.10 | Steps:  63 | 当前胜率: 86.30%
Episode 0388/1000: WIN | Reward:   20.11 | Steps:  63 | 当前胜率: 86.34%
Episode 0389/1000: WIN | Reward:   20.02 | Steps:  62 | 当前胜率: 86.38%
Episode 0390/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 86.41%
Episode 0391/1000: WIN | Reward:   20.00 | Steps:  77 | 当前胜率: 86.45%
Episode 0392/1000: WIN | Reward:   20.06 | Steps:  52 | 当前胜率: 86.48%
Episode 0393/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 86.51%
Episode 0394/1000: WIN | Reward:   20.02 | Steps:  55 | 当前胜率: 86.55%
Episode 0395/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.58%
Episode 0396/1000: WIN | Reward:   20.13 | Steps:  64 | 当前胜率: 86.62%
Episode 0397/1000: WIN | Reward:   20.28 | Steps:  67 | 当前胜率: 86.65%
Episode 0398/1000: WIN | Reward:   20.05 | Steps:  57 | 当前胜率: 86.68%
Episode 0399/1000: WIN | Reward:   20.15 | Steps:  56 | 当前胜率: 86.72%
Episode 0400/1000: WIN | Reward:   20.10 | Steps:  63 | 当前胜率: 86.75%
--------------------------------------------------------------------------------
阶段统计 [400/1000]: 胜率 86.75% | 平均奖励 19.72 | 平均步数 75.80
--------------------------------------------------------------------------------
Episode 0401/1000: WIN | Reward:   20.14 | Steps:  68 | 当前胜率: 86.78%
Episode 0402/1000: WIN | Reward:   20.20 | Steps:  70 | 当前胜率: 86.82%
Episode 0403/1000: WIN | Reward:   20.12 | Steps:  57 | 当前胜率: 86.85%
Episode 0404/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 86.88%
Episode 0405/1000: WIN | Reward:   20.00 | Steps:  67 | 当前胜率: 86.91%
Episode 0406/1000: LOSS | Reward:   17.52 | Steps: 180 | 当前胜率: 86.70%
Episode 0407/1000: WIN | Reward:   20.39 | Steps:  70 | 当前胜率: 86.73%
Episode 0408/1000: WIN | Reward:   20.11 | Steps:  76 | 当前胜率: 86.76%
Episode 0409/1000: WIN | Reward:   20.02 | Steps:  54 | 当前胜率: 86.80%
Episode 0410/1000: WIN | Reward:   20.00 | Steps:  70 | 当前胜率: 86.83%
Episode 0411/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 86.86%
Episode 0412/1000: LOSS | Reward:   17.12 | Steps:  93 | 当前胜率: 86.65%
Episode 0413/1000: WIN | Reward:   20.00 | Steps:  61 | 当前胜率: 86.68%
Episode 0414/1000: WIN | Reward:   20.04 | Steps:  52 | 当前胜率: 86.71%
Episode 0415/1000: WIN | Reward:   20.21 | Steps:  74 | 当前胜率: 86.75%
Episode 0416/1000: WIN | Reward:   20.13 | Steps:  59 | 当前胜率: 86.78%
Episode 0417/1000: WIN | Reward:   20.17 | Steps:  63 | 当前胜率: 86.81%
Episode 0418/1000: WIN | Reward:   20.04 | Steps:  60 | 当前胜率: 86.84%
Episode 0419/1000: WIN | Reward:   20.05 | Steps:  64 | 当前胜率: 86.87%
Episode 0420/1000: WIN | Reward:   20.13 | Steps:  64 | 当前胜率: 86.90%
Episode 0421/1000: WIN | Reward:   20.17 | Steps:  70 | 当前胜率: 86.94%
Episode 0422/1000: WIN | Reward:   20.15 | Steps:  71 | 当前胜率: 86.97%
Episode 0423/1000: WIN | Reward:   20.09 | Steps:  75 | 当前胜率: 87.00%
Episode 0424/1000: WIN | Reward:   20.33 | Steps:  79 | 当前胜率: 87.03%
Episode 0425/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 87.06%
Episode 0426/1000: WIN | Reward:   20.08 | Steps:  65 | 当前胜率: 87.09%
Episode 0427/1000: WIN | Reward:   20.17 | Steps:  72 | 当前胜率: 87.12%
Episode 0428/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 87.15%
Episode 0429/1000: WIN | Reward:   20.18 | Steps:  69 | 当前胜率: 87.18%
Episode 0430/1000: WIN | Reward:   20.04 | Steps:  70 | 当前胜率: 87.21%
Episode 0431/1000: WIN | Reward:   20.09 | Steps:  57 | 当前胜率: 87.24%
Episode 0432/1000: WIN | Reward:   20.15 | Steps:  62 | 当前胜率: 87.27%
Episode 0433/1000: WIN | Reward:   20.02 | Steps:  69 | 当前胜率: 87.30%
Episode 0434/1000: WIN | Reward:   20.43 | Steps:  69 | 当前胜率: 87.33%
Episode 0435/1000: WIN | Reward:   20.03 | Steps:  59 | 当前胜率: 87.36%
Episode 0436/1000: WIN | Reward:   20.15 | Steps:  76 | 当前胜率: 87.39%
Episode 0437/1000: WIN | Reward:   20.06 | Steps:  64 | 当前胜率: 87.41%
Episode 0438/1000: WIN | Reward:   20.06 | Steps:  56 | 当前胜率: 87.44%
Episode 0439/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 87.47%
Episode 0440/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 87.50%
Episode 0441/1000: WIN | Reward:   20.16 | Steps:  72 | 当前胜率: 87.53%
Episode 0442/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 87.56%
Episode 0443/1000: WIN | Reward:   20.17 | Steps:  62 | 当前胜率: 87.58%
Episode 0444/1000: WIN | Reward:   20.23 | Steps:  64 | 当前胜率: 87.61%
Episode 0445/1000: LOSS | Reward:   14.81 | Steps:  65 | 当前胜率: 87.42%
Episode 0446/1000: LOSS | Reward:   17.43 | Steps: 180 | 当前胜率: 87.22%
Episode 0447/1000: WIN | Reward:   20.11 | Steps:  69 | 当前胜率: 87.25%
Episode 0448/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 87.28%
Episode 0449/1000: WIN | Reward:   20.13 | Steps:  55 | 当前胜率: 87.31%
Episode 0450/1000: LOSS | Reward:   17.87 | Steps: 180 | 当前胜率: 87.11%
Episode 0451/1000: LOSS | Reward:   18.13 | Steps: 180 | 当前胜率: 86.92%
Episode 0452/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 86.95%
Episode 0453/1000: LOSS | Reward:   18.28 | Steps: 180 | 当前胜率: 86.75%
Episode 0454/1000: WIN | Reward:   20.04 | Steps:  60 | 当前胜率: 86.78%
Episode 0455/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 86.81%
Episode 0456/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 86.84%
Episode 0457/1000: WIN | Reward:   20.29 | Steps: 119 | 当前胜率: 86.87%
Episode 0458/1000: WIN | Reward:   20.19 | Steps:  65 | 当前胜率: 86.90%
Episode 0459/1000: WIN | Reward:   20.15 | Steps:  83 | 当前胜率: 86.93%
Episode 0460/1000: WIN | Reward:   20.36 | Steps:  65 | 当前胜率: 86.96%
Episode 0461/1000: LOSS | Reward:   17.80 | Steps:  93 | 当前胜率: 86.77%
Episode 0462/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 86.80%
Episode 0463/1000: WIN | Reward:   20.17 | Steps:  65 | 当前胜率: 86.83%
Episode 0464/1000: WIN | Reward:   20.04 | Steps:  61 | 当前胜率: 86.85%
Episode 0465/1000: WIN | Reward:   20.17 | Steps:  65 | 当前胜率: 86.88%
Episode 0466/1000: WIN | Reward:   20.04 | Steps:  70 | 当前胜率: 86.91%
Episode 0467/1000: WIN | Reward:   20.16 | Steps:  69 | 当前胜率: 86.94%
Episode 0468/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.97%
Episode 0469/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.99%
Episode 0470/1000: WIN | Reward:   20.28 | Steps:  66 | 当前胜率: 87.02%
Episode 0471/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 87.05%
Episode 0472/1000: WIN | Reward:   20.06 | Steps:  79 | 当前胜率: 87.08%
Episode 0473/1000: WIN | Reward:   20.06 | Steps:  66 | 当前胜率: 87.10%
Episode 0474/1000: WIN | Reward:   20.17 | Steps:  77 | 当前胜率: 87.13%
Episode 0475/1000: LOSS | Reward:   18.10 | Steps: 180 | 当前胜率: 86.95%
Episode 0476/1000: WIN | Reward:   20.49 | Steps: 113 | 当前胜率: 86.97%
Episode 0477/1000: WIN | Reward:   20.11 | Steps:  64 | 当前胜率: 87.00%
Episode 0478/1000: WIN | Reward:   20.15 | Steps:  58 | 当前胜率: 87.03%
Episode 0479/1000: WIN | Reward:   20.06 | Steps:  72 | 当前胜率: 87.06%
Episode 0480/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 87.08%
Episode 0481/1000: WIN | Reward:   20.17 | Steps:  63 | 当前胜率: 87.11%
Episode 0482/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 87.14%
Episode 0483/1000: WIN | Reward:   20.06 | Steps:  53 | 当前胜率: 87.16%
Episode 0484/1000: WIN | Reward:   20.21 | Steps:  72 | 当前胜率: 87.19%
Episode 0485/1000: WIN | Reward:   20.07 | Steps:  62 | 当前胜率: 87.22%
Episode 0486/1000: WIN | Reward:   20.15 | Steps:  79 | 当前胜率: 87.24%
Episode 0487/1000: WIN | Reward:   20.17 | Steps:  63 | 当前胜率: 87.27%
Episode 0488/1000: WIN | Reward:   20.21 | Steps:  70 | 当前胜率: 87.30%
Episode 0489/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 87.32%
Episode 0490/1000: WIN | Reward:   20.00 | Steps:  65 | 当前胜率: 87.35%
Episode 0491/1000: LOSS | Reward:   16.72 | Steps:  71 | 当前胜率: 87.17%
Episode 0492/1000: LOSS | Reward:   17.55 | Steps: 180 | 当前胜率: 86.99%
Episode 0493/1000: WIN | Reward:   20.21 | Steps:  63 | 当前胜率: 87.02%
Episode 0494/1000: WIN | Reward:   20.00 | Steps:  64 | 当前胜率: 87.04%
Episode 0495/1000: WIN | Reward:   20.15 | Steps:  77 | 当前胜率: 87.07%
Episode 0496/1000: WIN | Reward:   20.35 | Steps:  75 | 当前胜率: 87.10%
Episode 0497/1000: WIN | Reward:   20.12 | Steps:  57 | 当前胜率: 87.12%
Episode 0498/1000: WIN | Reward:   20.13 | Steps:  66 | 当前胜率: 87.15%
Episode 0499/1000: WIN | Reward:   20.00 | Steps:  61 | 当前胜率: 87.17%
Episode 0500/1000: WIN | Reward:   20.13 | Steps:  68 | 当前胜率: 87.20%
--------------------------------------------------------------------------------
阶段统计 [500/1000]: 胜率 87.20% | 平均奖励 19.74 | 平均步数 75.71
--------------------------------------------------------------------------------
Episode 0501/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 87.23%
Episode 0502/1000: LOSS | Reward:   18.31 | Steps:  97 | 当前胜率: 87.05%
Episode 0503/1000: WIN | Reward:   20.12 | Steps:  65 | 当前胜率: 87.08%
Episode 0504/1000: WIN | Reward:   20.17 | Steps:  66 | 当前胜率: 87.10%
Episode 0505/1000: WIN | Reward:   20.02 | Steps:  62 | 当前胜率: 87.13%
Episode 0506/1000: WIN | Reward:   20.15 | Steps:  89 | 当前胜率: 87.15%
Episode 0507/1000: WIN | Reward:   20.17 | Steps:  68 | 当前胜率: 87.18%
Episode 0508/1000: WIN | Reward:   20.46 | Steps:  80 | 当前胜率: 87.20%
Episode 0509/1000: WIN | Reward:   20.10 | Steps:  64 | 当前胜率: 87.23%
Episode 0510/1000: LOSS | Reward:   18.64 | Steps: 180 | 当前胜率: 87.06%
Episode 0511/1000: WIN | Reward:   20.19 | Steps:  78 | 当前胜率: 87.08%
Episode 0512/1000: LOSS | Reward:   17.87 | Steps: 180 | 当前胜率: 86.91%
Episode 0513/1000: WIN | Reward:   20.13 | Steps:  61 | 当前胜率: 86.94%
Episode 0514/1000: WIN | Reward:   20.12 | Steps:  58 | 当前胜率: 86.96%
Episode 0515/1000: WIN | Reward:   20.04 | Steps:  77 | 当前胜率: 86.99%
Episode 0516/1000: LOSS | Reward:   14.27 | Steps:  70 | 当前胜率: 86.82%
Episode 0517/1000: WIN | Reward:   20.26 | Steps:  82 | 当前胜率: 86.85%
Episode 0518/1000: WIN | Reward:   20.25 | Steps:  68 | 当前胜率: 86.87%
Episode 0519/1000: LOSS | Reward:   15.68 | Steps:  71 | 当前胜率: 86.71%
Episode 0520/1000: WIN | Reward:   20.10 | Steps:  64 | 当前胜率: 86.73%
Episode 0521/1000: WIN | Reward:   20.08 | Steps:  65 | 当前胜率: 86.76%
Episode 0522/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 86.78%
Episode 0523/1000: LOSS | Reward:   16.21 | Steps: 107 | 当前胜率: 86.62%
Episode 0524/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.64%
Episode 0525/1000: WIN | Reward:   20.30 | Steps:  70 | 当前胜率: 86.67%
Episode 0526/1000: WIN | Reward:   20.11 | Steps:  72 | 当前胜率: 86.69%
Episode 0527/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 86.72%
Episode 0528/1000: WIN | Reward:   20.37 | Steps:  78 | 当前胜率: 86.74%
Episode 0529/1000: WIN | Reward:   20.11 | Steps:  79 | 当前胜率: 86.77%
Episode 0530/1000: WIN | Reward:   20.24 | Steps:  75 | 当前胜率: 86.79%
Episode 0531/1000: WIN | Reward:   20.34 | Steps:  77 | 当前胜率: 86.82%
Episode 0532/1000: WIN | Reward:   20.20 | Steps:  70 | 当前胜率: 86.84%
Episode 0533/1000: WIN | Reward:   20.15 | Steps:  62 | 当前胜率: 86.87%
Episode 0534/1000: LOSS | Reward:   13.97 | Steps:  75 | 当前胜率: 86.70%
Episode 0535/1000: LOSS | Reward:   16.88 | Steps: 180 | 当前胜率: 86.54%
Episode 0536/1000: WIN | Reward:   20.53 | Steps:  83 | 当前胜率: 86.57%
Episode 0537/1000: WIN | Reward:   20.09 | Steps:  54 | 当前胜率: 86.59%
Episode 0538/1000: WIN | Reward:   20.29 | Steps:  68 | 当前胜率: 86.62%
Episode 0539/1000: WIN | Reward:   20.09 | Steps:  57 | 当前胜率: 86.64%
Episode 0540/1000: WIN | Reward:   20.07 | Steps:  61 | 当前胜率: 86.67%
Episode 0541/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 86.69%
Episode 0542/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.72%
Episode 0543/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 86.74%
Episode 0544/1000: LOSS | Reward:   15.22 | Steps:  73 | 当前胜率: 86.58%
Episode 0545/1000: WIN | Reward:   20.06 | Steps:  69 | 当前胜率: 86.61%
Episode 0546/1000: WIN | Reward:   20.27 | Steps:  76 | 当前胜率: 86.63%
Episode 0547/1000: WIN | Reward:   20.11 | Steps:  70 | 当前胜率: 86.65%
Episode 0548/1000: LOSS | Reward:   17.29 | Steps:  94 | 当前胜率: 86.50%
Episode 0549/1000: WIN | Reward:   20.21 | Steps:  66 | 当前胜率: 86.52%
Episode 0550/1000: WIN | Reward:   20.17 | Steps:  65 | 当前胜率: 86.55%
Episode 0551/1000: WIN | Reward:   20.02 | Steps:  61 | 当前胜率: 86.57%
Episode 0552/1000: WIN | Reward:   20.06 | Steps:  82 | 当前胜率: 86.59%
Episode 0553/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 86.62%
Episode 0554/1000: WIN | Reward:   20.02 | Steps:  64 | 当前胜率: 86.64%
Episode 0555/1000: WIN | Reward:   20.18 | Steps:  85 | 当前胜率: 86.67%
Episode 0556/1000: LOSS | Reward:   18.01 | Steps: 180 | 当前胜率: 86.51%
Episode 0557/1000: WIN | Reward:   20.09 | Steps:  60 | 当前胜率: 86.54%
Episode 0558/1000: WIN | Reward:   20.10 | Steps:  66 | 当前胜率: 86.56%
Episode 0559/1000: LOSS | Reward:   17.87 | Steps: 180 | 当前胜率: 86.40%
Episode 0560/1000: WIN | Reward:   20.21 | Steps:  71 | 当前胜率: 86.43%
Episode 0561/1000: WIN | Reward:   20.10 | Steps:  88 | 当前胜率: 86.45%
Episode 0562/1000: LOSS | Reward:   17.38 | Steps: 180 | 当前胜率: 86.30%
Episode 0563/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 86.32%
Episode 0564/1000: WIN | Reward:   20.02 | Steps:  70 | 当前胜率: 86.35%
Episode 0565/1000: WIN | Reward:   20.09 | Steps:  66 | 当前胜率: 86.37%
Episode 0566/1000: WIN | Reward:   20.02 | Steps:  62 | 当前胜率: 86.40%
Episode 0567/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 86.42%
Episode 0568/1000: WIN | Reward:   20.21 | Steps:  61 | 当前胜率: 86.44%
Episode 0569/1000: WIN | Reward:   20.04 | Steps:  61 | 当前胜率: 86.47%
Episode 0570/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 86.49%
Episode 0571/1000: WIN | Reward:   20.04 | Steps:  53 | 当前胜率: 86.51%
Episode 0572/1000: WIN | Reward:   20.34 | Steps:  77 | 当前胜率: 86.54%
Episode 0573/1000: LOSS | Reward:   16.14 | Steps:  74 | 当前胜率: 86.39%
Episode 0574/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 86.41%
Episode 0575/1000: WIN | Reward:   20.09 | Steps:  58 | 当前胜率: 86.43%
Episode 0576/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 86.46%
Episode 0577/1000: WIN | Reward:   20.06 | Steps:  55 | 当前胜率: 86.48%
Episode 0578/1000: WIN | Reward:   20.02 | Steps:  61 | 当前胜率: 86.51%
Episode 0579/1000: WIN | Reward:   20.02 | Steps:  63 | 当前胜率: 86.53%
Episode 0580/1000: WIN | Reward:   20.09 | Steps:  65 | 当前胜率: 86.55%
Episode 0581/1000: WIN | Reward:   20.21 | Steps:  72 | 当前胜率: 86.57%
Episode 0582/1000: LOSS | Reward:   14.38 | Steps:  73 | 当前胜率: 86.43%
Episode 0583/1000: WIN | Reward:   20.02 | Steps:  54 | 当前胜率: 86.45%
Episode 0584/1000: WIN | Reward:   20.09 | Steps:  73 | 当前胜率: 86.47%
Episode 0585/1000: WIN | Reward:   20.05 | Steps:  59 | 当前胜率: 86.50%
Episode 0586/1000: LOSS | Reward:   14.07 | Steps:  68 | 当前胜率: 86.35%
Episode 0587/1000: WIN | Reward:   20.30 | Steps:  65 | 当前胜率: 86.37%
Episode 0588/1000: WIN | Reward:   20.36 | Steps:  76 | 当前胜率: 86.39%
Episode 0589/1000: LOSS | Reward:   18.19 | Steps: 180 | 当前胜率: 86.25%
Episode 0590/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 86.27%
Episode 0591/1000: WIN | Reward:   20.13 | Steps:  61 | 当前胜率: 86.29%
Episode 0592/1000: WIN | Reward:   20.24 | Steps:  73 | 当前胜率: 86.32%
Episode 0593/1000: WIN | Reward:   20.08 | Steps:  68 | 当前胜率: 86.34%
Episode 0594/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.36%
Episode 0595/1000: WIN | Reward:   20.02 | Steps:  58 | 当前胜率: 86.39%
Episode 0596/1000: LOSS | Reward:   15.26 | Steps:  79 | 当前胜率: 86.24%
Episode 0597/1000: LOSS | Reward:   17.59 | Steps: 180 | 当前胜率: 86.10%
Episode 0598/1000: WIN | Reward:   20.24 | Steps:  68 | 当前胜率: 86.12%
